Ticker,Company,Market Cap,Overall Rating,Sector,Industry,Country,Valuation Grade,Profitability Grade,Growth Grade,Performance Grade,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Dividend,Payout Ratio,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,EPS Q/Q,Sales Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Ratio,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility M,SMA20,SMA50,SMA200,52W High,52W Low,RSI,Earnings,Price,Target Price,Percent Diff
DBE,Invesco DB Energy Fund,-,56.48,Financial,Exchange Traded Fund,USA,A+,D+,D+,D+,-,-,-,-,-,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.96%,-5.89%,-13.41%,-14.35%,-6.31%,1.67%,-0.81%,-2.26%,-12.40%,-30.38%,5.44%,46.11,-,21.24,-,
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,-,71.11,Financial,Exchange Traded Fund,USA,A+,D+,D+,A,-,-,-,-,-,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.26%,6.00%,13.45%,16.72%,9.56%,0.63%,0.93%,2.91%,8.99%,-0.23%,20.73%,60.74,-,35.31,-,
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,-,60.26,Financial,Exchange Traded Fund,USA,A+,D+,D+,C,-,-,-,-,-,-,2.56%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.11%,-0.21%,0.78%,-6.77%,3.43%,0.89%,-0.82%,-1.69%,0.22%,-12.64%,11.78%,45.76,-,22.15,-,
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,-,71.11,Financial,Exchange Traded Fund,USA,A+,D+,D+,A,-,-,-,-,-,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.82%,6.18%,15.63%,18.54%,10.03%,0.66%,0.06%,2.40%,9.96%,-0.97%,24.15%,54.72,-,36.76,-,
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,-,72.17,Financial,Exchange Traded Fund,USA,A+,D+,D+,A,-,-,-,-,-,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.46%,8.58%,17.24%,5.00%,13.63%,0.45%,0.62%,3.74%,13.77%,-0.58%,31.33%,58.54,-,39.92,-,
DBGI,"Digital Brands Group, Inc.",5.92M,69.56,Consumer Cyclical,Apparel Retail,USA,A,C+,C+,C,-,-,0.41,-,29.58,-,-,-,-311.60%,-,-,-,-,86.90%,54.50%,0.74%,0.00%,1.80%,-23.47%,0.07,-88.80%,265.90%,-259.50%,0.1,0,-,-,46.50%,-,-,-61.83%,-76.50%,-89.81%,-99.38%,-71.33%,13.40%,-36.48%,-56.92%,-87.72%,-99.42%,-3.20%,25.09,-,1.21,-,
DBI,Designer Brands Inc.,589.81M,63.05,Consumer Cyclical,Apparel Retail,USA,A,C+,C,D+,5.28,0.35,0.17,1.57,9.44,-,2.13%,0.00%,129.50%,0.34%,5.70%,14.68%,3.30%,-37.20%,1.30%,4.10%,-3.60%,95.20%,-8.02%,4.37,6.30%,33.50%,29.30%,1.4,0.5,1.08,1.08,32.90%,5.80%,3.90%,-11.68%,-11.43%,-43.22%,-16.84%,-4.09%,4.00%,-6.27%,-5.22%,-30.83%,-51.60%,5.45%,39.56,Mar 16/b,9.38,13.67,45.73560768
DBJA,Innovator Double Stacker 9 Buffer ETF - January,-,64.42,Financial,Exchange Traded Fund,USA,A+,D+,D+,B-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.27%,2.19%,0.51%,-4.49%,4.95%,0.32%,-0.28%,1.75%,3.49%,-5.35%,13.25%,53,-,26.33,-,
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,-,71.55,Financial,Exchange Traded Fund,USA,A+,D+,D+,A,-,-,-,-,-,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.05%,6.77%,9.80%,20.35%,11.83%,0.51%,3.39%,5.91%,8.29%,0.82%,22.15%,74.31,-,53.74,-,
DBL,DoubleLine Opportunistic Credit Fund,233.58M,54.06,Financial,Closed-End Fund - Debt,USA,A+,D+,D+,D,-,-,-,-,-,-,9.01%,-,-,-,-,-,-,-,-,-,-,41.21%,-,0.67,-,-,-,-,-,-,-,-,-,-,-4.50%,-2.07%,-4.88%,-15.07%,-1.35%,1.15%,-1.90%,-3.11%,-3.41%,-16.43%,5.93%,38.43,-,14.65,-,
DBMF,iMGP DBi Managed Futures Strategy ETF,-,61.32,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,9.03%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.67%,-5.04%,-10.43%,5.12%,-2.34%,0.89%,-0.22%,-0.59%,-6.90%,-15.90%,8.60%,47.28,-,28.43,-,
DBND,DoubleLine Opportunistic Bond ETF,-,60.51,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,3.67%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.34%,-1.50%,-3.20%,-,0.32%,0.24%,-0.84%,-1.53%,-2.56%,-8.01%,3.21%,36.21,-,45.63,-,
DBO,Invesco DB Oil Fund,-,56.79,Financial,Exchange Traded Fund,USA,A+,D+,D+,C-,-,-,-,-,-,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.94%,-3.03%,-11.33%,-20.17%,-3.22%,1.88%,-1.30%,-1.45%,-10.84%,-30.30%,5.14%,46.46,-,14.72,-,
DBP,Invesco DB Precious Metals Fund,-,59.27,Financial,Exchange Traded Fund,USA,A+,D+,D+,C,-,-,-,-,-,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.91%,-0.71%,6.68%,-13.78%,-3.93%,0.78%,-2.24%,-4.49%,0.14%,-17.25%,10.33%,35.03,-,46.16,-,
DBRG,"DigitalBridge Group, Inc.",2.07B,59.58,Real Estate,Real Estate Services,USA,B+,C,C,C-,-,-,1.81,2.38,2.26,7.89,0.31%,-,-46.00%,75.90%,10.00%,-,-14.80%,-508.10%,17.70%,0.50%,4.58%,89.90%,0.29%,4.58,-3.30%,-50.50%,-6.80%,-,-,6.15,6.15,63.00%,-35.60%,-33.40%,-13.39%,-7.81%,-26.96%,-52.12%,17.64%,4.50%,-4.55%,0.79%,-20.73%,-58.02%,23.87%,47.33,Feb 24/b,12.87,22,70.94017094
DBS,Invesco DB Silver Fund,-,58.84,Financial,Exchange Traded Fund,USA,A+,D+,D+,C,-,-,-,-,-,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-11.89%,-5.11%,18.15%,-18.14%,-11.88%,1.53%,-1.70%,-7.59%,0.49%,-24.28%,20.08%,39.04,-,28.68,-,
DBTX,"Decibel Therapeutics, Inc.",110.61M,74.96,Healthcare,Biotechnology,USA,A,C,C-,B+,-,-,-,1.15,0.99,-,-,-,-952.60%,-10.10%,-,-,-,2.70%,-,14.20%,0.00%,72.10%,0.42%,1.99,-36.40%,-50.10%,-,5.4,5.4,0,0,-,-,-,25.99%,48.67%,-3.67%,38.51%,117.56%,11.05%,3.29%,33.83%,25.46%,-22.84%,177.02%,59.72,-,4.46,14,213.9013453
DBVT,DBV Technologies S.A.,338.54M,75.45,Healthcare,Biotechnology,France,A-,C,C+,B+,-,-,37.2,1.37,1.62,-,-,-,30.10%,-2.70%,-,21.22%,-,-399.80%,65.50%,0.20%,0.00%,23.30%,25.52%,7.63,-42.90%,-52.50%,-49.70%,7.6,7.6,0,0,-,-,-,25.36%,32.06%,-26.38%,41.80%,13.07%,4.57%,25.59%,21.68%,-4.29%,-49.56%,60.19%,70.45,-,1.73,5.07,193.0635838
DBX,"Dropbox, Inc.",7.20B,74.83,Technology,Software - Infrastructure,USA,A,B+,C+,C-,10.49,1.06,3.1,-,5.36,9.43,-,0.00%,82.00%,13.40%,76.40%,10.22%,16.00%,190.50%,5.90%,3.90%,-12.34%,82.90%,-1.67%,4.73,19.40%,-116.00%,40.70%,1.2,1.2,-,-,80.90%,7.80%,23.80%,-14.38%,-10.68%,-6.56%,-2.90%,-10.32%,2.74%,-8.71%,-10.87%,-9.36%,-19.69%,5.24%,28.17,Feb 16/a,20.07,26.73,33.1838565
DC,Dakota Gold Corp.,190.91M,57.97,Basic Materials,Gold,USA,A-,D+,D+,C,-,-,-,1.86,6.79,-,-,0.00%,-131.60%,-,-64.50%,-,-,-70.90%,-,17.80%,-0.45%,23.90%,14.27%,5.76,-7.60%,-7.90%,-,14.2,14.2,0,0,-,-,-,-20.88%,-20.88%,-22.70%,-,-11.80%,5.95%,-11.76%,-18.63%,-23.46%,-68.24%,2.28%,35.31,-,2.69,5,85.87360595
DCBO,Docebo Inc.,1.58B,67.7,Technology,Software - Application,Canada,B-,B,C,C+,251.76,-,8.7,4.61,5.47,-,-,0.00%,-49.40%,-6.58%,-33.70%,-,60.30%,1454.30%,36.50%,47.18%,0.00%,42.26%,-,3.19,1.50%,2.10%,-7.00%,3.4,3.4,0.01,0.02,80.00%,1.00%,3.00%,-9.49%,15.29%,22.68%,-11.75%,7.88%,3.03%,-2.92%,-0.03%,12.73%,-32.34%,52.78%,47.25,Mar 09/b,35.75,47,31.46853147
DCFC,Tritium DCFC Limited,251.77M,62.5,Industrials,Electrical Equipment & Parts,Australia,A-,D,C,B-,-,-,2.93,-,3.56,-,-,-,-102.20%,40.30%,-,-,-,-,-,37.90%,0.00%,32.40%,6.42%,1.25,-137.50%,-,-208.10%,1.3,0.9,-,-,-0.40%,-,-,12.59%,26.77%,-76.46%,-77.76%,-4.17%,9.82%,-5.60%,2.48%,-59.85%,-84.74%,56.08%,47.18,-,1.61,7.75,381.3664596
DCGO,DocGo Inc.,899.26M,86.18,Healthcare,Medical Care Facilities,USA,B+,B,A-,B+,29.35,0.59,1.38,3.36,5.3,-,-,0.00%,201.70%,10.07%,-,31.07%,-,202.20%,109.90%,0.80%,0.00%,38.60%,20.73%,10.02,-,-,6.40%,3.5,3.5,0.03,0.05,66.30%,5.80%,7.80%,-9.20%,31.29%,-7.23%,40.09%,27.02%,4.10%,-2.97%,3.31%,5.03%,-21.30%,81.05%,46.03,Mar 13/a,8.98,13.2,46.99331849
DCI,"Donaldson Company, Inc.",7.97B,64.05,Industrials,Specialty Industrial Machinery,USA,C,B,C-,B,20.81,2.29,2.33,7.01,49.48,139.26,1.39%,33.10%,18.80%,4.62%,8.90%,10.00%,6.90%,15.30%,11.40%,0.50%,-13.54%,82.90%,-0.31%,2.25,13.20%,29.40%,19.00%,2.3,1.5,0.52,0.52,33.10%,13.00%,9.70%,5.03%,10.83%,28.98%,35.11%,12.11%,1.81%,3.09%,6.42%,18.48%,-1.43%,43.48%,65.17,Mar 01/b,66,67.75,2.651515152
DCO,Ducommun Incorporated,678.14M,59.83,Industrials,Aerospace & Defense,USA,B,D+,C,B-,14.83,1.52,0.95,1.29,14.68,52.16,-,0.00%,-79.00%,30.48%,30.60%,15.80%,5.00%,-92.80%,14.30%,2.90%,-1.92%,85.40%,-1.45%,1.91,2.90%,5.70%,4.50%,2.6,1.8,0.46,0.47,20.30%,6.00%,4.00%,-0.37%,15.92%,30.00%,7.86%,11.81%,2.91%,0.42%,2.68%,17.08%,-4.16%,43.64%,53.21,Feb 16/b,55.86,63.75,14.12459721
DCOM,"Dime Community Bancshares, Inc.",1.14B,69.63,Financial,Banks - Regional,USA,A-,B-,C+,C-,7.56,-,2.6,1.09,2.76,4.47,3.18%,25.70%,51.80%,13.29%,42.00%,-,24.00%,19.40%,34.20%,4.40%,-26.65%,75.60%,-7.67%,12.16,1.10%,13.90%,25.10%,-,-,0.19,0.19,-,85.30%,32.70%,-3.14%,-11.36%,0.17%,-7.13%,-5.12%,2.56%,-2.09%,-4.13%,-5.19%,-17.98%,6.49%,43.48,Jan 27/b,30.2,35.8,18.54304636
DCP,"DCP Midstream, LP",8.72B,60.76,Energy,Oil & Gas Midstream,USA,B+,D+,C,B,9.71,0.31,0.58,1.51,8717.4,6.74,4.12%,34.80%,195.90%,-2.72%,61.70%,28.60%,12.10%,-21.60%,-12.90%,0.10%,0.00%,37.00%,3.35%,2.42,7.20%,18.10%,6.70%,0.7,0.6,0.76,0.85,14.00%,4.80%,6.60%,0.29%,6.29%,7.61%,25.65%,7.61%,0.17%,0.06%,1.12%,11.55%,-0.97%,57.87%,58.47,Feb 08/a,41.74,41.1,-1.53330139
DCPH,"Deciphera Pharmaceuticals, Inc.",1.06B,76.94,Healthcare,Drug Manufacturers - Specialty & Generic,USA,A-,C+,B,C+,-,-,7.93,3.27,3.28,-,-,-,54.10%,19.70%,-7.70%,21.00%,-,60.20%,50.00%,0.20%,-,74.80%,1.52%,6.87,-39.30%,-51.40%,-53.70%,4.5,4.3,0,0,93.50%,-,-,-12.63%,-2.80%,-8.98%,112.52%,-10.92%,3.80%,-3.69%,-14.49%,-6.73%,-35.85%,124.27%,37.89,Feb 07/b,14.6,21.67,48.42465753
DCT,"Duck Creek Technologies, Inc.",2.59B,70.62,Technology,Software - Application,USA,C+,C,B-,A-,96.53,-,8.35,3.43,9.82,91.86,-,-,51.20%,36.11%,20.80%,32.30%,14.10%,-853.50%,9.80%,3.30%,0.00%,75.40%,-3.29%,1.56,-1.70%,-1.90%,-0.90%,4.7,4.7,0,0,56.60%,-4.40%,-4.60%,0.11%,72.63%,61.57%,-14.81%,57.01%,0.22%,0.28%,8.12%,30.43%,-19.66%,88.44%,74.99,Jan 05/a,18.92,16.14,-14.69344609
DCTH,"Delcath Systems, Inc.",49.33M,85.68,Healthcare,Medical Devices,USA,A,B,B,B+,-,-,11.75,-,5.03,-,-,-,57.00%,46.20%,-,15.00%,12.30%,1.70%,80.00%,1.50%,117.21%,18.90%,-3.47%,6.78,-124.70%,-,-,1.3,1.1,-,-,86.20%,-,-,19.12%,71.73%,15.44%,-21.36%,35.00%,6.60%,-0.96%,17.36%,28.05%,-28.74%,107.69%,59.09,-,4.86,17.4,258.0246914
DD,"DuPont de Nemours, Inc.",33.16B,67.77,Basic Materials,Specialty Chemicals,USA,B-,B,C,B,16.44,2.67,2.55,1.29,6.68,-,2.00%,10.90%,-4.90%,16.28%,26.40%,13.44%,2.20%,-30.40%,-4.40%,0.10%,-0.18%,75.00%,0.18%,5.76,13.40%,22.70%,3.90%,3,2.4,0.29,0.3,35.50%,13.60%,45.10%,-0.36%,2.39%,32.90%,4.39%,5.06%,2.01%,-3.28%,-1.55%,13.44%,-8.71%,45.60%,43.18,Feb 07/b,72.1,85.6,18.72399445
DDD,3D Systems Corporation,1.30B,76.63,Technology,Computer Hardware,USA,A,B-,B-,C+,-,-,2.41,1.86,2.13,-,-,0.00%,300.40%,126.70%,56.50%,-,-0.60%,-112.50%,-15.20%,1.00%,0.45%,66.80%,-2.01%,7.6,15.20%,28.50%,-2.40%,5.7,4.9,0.62,0.62,39.80%,-14.20%,42.10%,-5.48%,9.75%,13.84%,-26.07%,44.46%,5.53%,-1.49%,8.60%,9.29%,-40.04%,52.28%,50.84,Feb 28/a,10.69,10,-6.454630496
DDEC,FT Cboe Vest US Eq Deep Buffer ETF - December,-,63.98,Financial,Exchange Traded Fund,USA,A+,D+,D+,B-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.38%,2.75%,3.57%,0.84%,2.55%,0.52%,-0.69%,0.21%,2.43%,-3.56%,6.16%,46.76,-,31.39,-,
DDF,"Delaware Investments Dividend and Income Fund, Inc.",57.62M,49.91,Financial,Closed-End Fund - Equity,USA,A-,D+,D+,D+,-,-,18.74,0.8,-,-,11.44%,-,-,-,-,-,-,-,-8.50%,-,-,9.32%,-,0.27,-,-,-,-,-,-,-,-,-,-,-7.80%,-6.06%,-7.74%,-25.89%,-6.89%,1.99%,-4.37%,-6.31%,-8.45%,-28.81%,8.52%,32.95,-,7.57,-,
DDI,"DoubleDown Interactive Co., Ltd.",463.29M,62.37,Communication Services,Electronic Gaming & Multimedia,South Korea,A-,C,C-,C+,6.19,-,1.44,0.74,1.62,9.17,-,-,-378.50%,2.00%,-,-,-,-,-11.70%,3.72%,0.00%,11.20%,-0.66%,0.13,-24.50%,-29.60%,-36.50%,2.7,2.7,0.06,0.06,66.00%,-97.70%,-72.90%,-4.49%,11.18%,0.54%,-26.67%,10.65%,5.69%,-2.50%,-1.76%,-3.94%,-28.57%,16.88%,42.37,Feb 07/a,9.35,18.67,99.67914439
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,-,57.47,Financial,Exchange Traded Fund,USA,A+,D+,D+,C-,-,-,-,-,-,-,3.52%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.84%,-2.33%,-3.16%,-7.50%,2.20%,0.89%,-2.35%,-1.34%,-2.42%,-15.64%,9.35%,40.18,-,29.24,-,
DDL,Dingdong (Cayman) Limited,1.14B,65.78,Consumer Defensive,Grocery Stores,China,B+,C-,C+,C+,10.57,-,0.33,32.4,1.35,-,-,-,-92.10%,360.00%,-,3.27%,-,81.20%,-4.00%,4.32%,0.00%,34.20%,3.68%,4.14,-39.50%,-882.80%,-162.20%,0.9,0.8,0,18.42,30.90%,-14.50%,-15.00%,-7.78%,-2.21%,32.07%,3.18%,13.82%,11.90%,-2.15%,-5.43%,5.84%,-33.42%,99.92%,48.76,Feb 13/b,4.86,6.79,39.71193416
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,-,68.45,Financial,Exchange Traded Fund,USA,A+,D+,D+,B+,-,-,-,-,-,-,3.99%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.28%,5.77%,8.34%,4.34%,7.55%,0.84%,0.38%,1.80%,5.69%,-4.61%,18.17%,53.37,-,32.21,-,
DDM,ProShares Ultra Dow30,-,56.05,Financial,Exchange Traded Fund,USA,A+,D+,D+,D+,-,-,-,-,-,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-6.31%,-7.99%,7.52%,-4.57%,-2.65%,2.28%,-3.82%,-4.55%,0.45%,-18.13%,28.44%,40.83,-,62.19,-,
DDOG,"Datadog, Inc.",22.16B,55.68,Technology,Software - Application,USA,C,C+,B-,D+,48.18,-,13.23,16.21,11.76,57.86,-,-,-136.90%,37.32%,110.36%,33.74%,75.40%,-497.90%,43.90%,0.70%,34.03%,80.70%,0.87%,2.95,-1.80%,-4.00%,-3.30%,3.1,3.1,0.52,0.52,79.30%,-3.50%,-3.00%,-6.47%,2.45%,-22.04%,-44.68%,-2.07%,4.44%,-9.54%,-4.38%,-17.68%,-54.73%,17.35%,41.03,Feb 16/b,71.98,102.9,42.95637677
DDS,"Dillard's, Inc.",6.59B,73.1,Consumer Cyclical,Department Stores,USA,B+,A-,C-,C+,12.79,-,0.94,3.79,9.02,10.35,0.23%,1.60%,-29.90%,-22.00%,53.40%,-,0.60%,11.70%,4.00%,24.90%,-0.06%,74.70%,-4.77%,10.66,26.80%,62.00%,43.70%,1.9,0.6,0.32,0.35,43.10%,17.30%,13.30%,-13.75%,5.81%,26.40%,46.88%,9.99%,4.25%,-4.77%,-2.40%,18.59%,-14.92%,93.06%,44.24,Feb 21/b,355.5,267.5,-24.75386779
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,-,69.19,Financial,Exchange Traded Fund,USA,A+,D+,D+,A-,-,-,-,-,-,-,4.02%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.27%,4.57%,12.35%,10.20%,6.39%,0.81%,-0.19%,0.94%,7.10%,-1.95%,20.64%,50.75,-,31.12,-,
DE,Deere & Company,123.12B,71.24,Industrials,Farm & Heavy Construction Machinery,USA,B-,B+,C+,C+,13.19,1.15,2.22,5.92,30.96,35.97,1.18%,16.10%,22.60%,5.37%,28.40%,13.70%,11.90%,124.40%,32.20%,0.10%,-11.13%,78.50%,-2.32%,1.62,9.30%,41.20%,11.00%,-,-,1.64,2.53,34.20%,20.70%,14.80%,3.43%,-2.88%,17.51%,14.98%,-1.04%,2.11%,1.43%,0.63%,12.07%,-5.38%,49.50%,52.69,Feb 17/b,424.29,471.82,11.20224375
DEA,"Easterly Government Properties, Inc.",1.32B,54.5,Real Estate,REIT - Office,USA,B-,C-,C,C-,112.69,-,4.5,1.07,174.03,307.58,7.24%,232.90%,-2.70%,8.33%,26.60%,-,17.60%,128.30%,2.70%,0.38%,0.00%,92.40%,1.28%,9.44,1.10%,2.40%,2.60%,-,-,1.01,1.01,66.70%,22.50%,10.50%,-9.68%,-4.93%,-17.04%,-32.67%,2.66%,1.88%,-5.81%,-4.96%,-14.04%,-32.77%,8.60%,33.99,Feb 28/b,14.65,15.42,5.255972696
DECK,Deckers Outdoor Corporation,11.14B,73.41,Consumer Cyclical,Footwear & Accessories,USA,C+,A-,C+,B+,19.7,1.28,3.12,6.43,10.54,31.21,-,0.00%,20.80%,17.87%,147.10%,18.20%,12.00%,24.50%,13.30%,1.10%,-16.94%,-,-0.10%,1.98,19.50%,31.40%,29.40%,2.8,1.9,0,0,50.10%,17.60%,13.80%,3.42%,14.15%,32.61%,83.33%,7.84%,2.22%,3.74%,4.41%,25.43%,-3.00%,102.17%,62.25,Feb 02/a,430.47,485.94,12.88591539
DECW,AIM ETF Products Trust AllianzI,-,62.68,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.31%,1.09%,-,-,2.75%,0.67%,-0.63%,0.26%,0.56%,-5.17%,3.78%,47.24,-,25.08,-,
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,-,64.54,Financial,Exchange Traded Fund,USA,A+,D+,D+,B-,-,-,-,-,-,-,3.18%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.89%,3.51%,7.80%,-5.00%,4.08%,0.64%,-0.61%,-0.03%,3.69%,-12.79%,28.51%,47.72,-,26.46,-,
DEEP,Roundhill Acquirers Deep Value ETF,-,67.02,Financial,Exchange Traded Fund,USA,A+,D+,D+,B+,-,-,-,-,-,-,1.99%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.95%,7.08%,11.70%,1.12%,12.13%,1.30%,-0.91%,2.46%,7.60%,-5.21%,23.10%,50.06,-,33.85,-,
DEF,Invesco Defensive Equity ETF,-,58.22,Financial,Exchange Traded Fund,USA,A+,D+,D+,C-,-,-,-,-,-,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.10%,-4.56%,1.75%,-1.83%,-0.41%,0.88%,-1.73%,-1.86%,0.19%,-9.25%,12.00%,40.43,-,66.24,-,
DEI,"Douglas Emmett, Inc.",2.45B,56.3,Real Estate,REIT - Office,USA,B-,C,C,C,35.06,4.28,2.46,0.95,9.1,10.91,5.46%,204.50%,49.20%,8.17%,-1.20%,5.93%,4.10%,25.70%,6.40%,1.90%,11.55%,93.80%,-1.22%,4.63,1.00%,3.80%,3.10%,-,-,2.03,2.03,66.50%,24.30%,9.70%,-15.74%,-13.27%,-30.54%,-56.74%,-11.22%,3.05%,-8.00%,-10.37%,-27.24%,-59.88%,2.58%,31.6,Feb 07/a,13.92,16.67,19.75574713
DELL,Dell Technologies Inc.,28.03B,61.07,Technology,Computer Hardware,USA,A-,C+,D+,C-,6.12,8.31,0.28,-,5.71,-,3.40%,-,113.30%,7.90%,27.70%,2.96%,10.20%,-93.20%,-12.90%,1.10%,-1.48%,82.40%,-1.07%,1.93,-,-,24.00%,0.7,0.6,-,-,15.20%,-,-,-5.35%,-9.98%,3.97%,-21.41%,-3.61%,2.69%,-6.52%,-5.32%,-7.43%,-29.89%,17.86%,34.78,Mar 02/a,38.77,47.57,22.69796234
DEM,WisdomTree Emerging Markets High Dividend Fund,-,63.98,Financial,Exchange Traded Fund,USA,A+,D+,D+,B-,-,-,-,-,-,-,8.10%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.61%,3.47%,4.49%,-10.73%,6.40%,0.84%,0.54%,0.71%,3.59%,-15.64%,19.25%,52.09,-,37.92,-,
DEMZ,Democratic Large Cap Core ETF,-,61.94,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.46%,0.04%,3.98%,0.04%,5.29%,0.82%,-1.44%,-0.26%,2.88%,-9.55%,17.62%,45.89,-,25.1,-,
DEN,Denbury Inc.,4.08B,64.91,Energy,Oil & Gas E&P,USA,B-,B-,C+,C,10.99,0.29,2.38,2.96,8162.77,10.02,-,0.00%,103.50%,9.07%,19.10%,32.60%,5.20%,208.40%,27.90%,2.80%,0.00%,-,1.87%,10.1,17.20%,28.70%,35.30%,0.6,0.6,0.01,0,65.30%,40.60%,20.90%,0.65%,-2.85%,-3.34%,10.29%,-3.57%,3.04%,-0.05%,-1.44%,2.18%,-19.36%,48.28%,48.48,Feb 23/b,83.91,112.45,34.01263258
DENN,Denny's Corporation,666.67M,67.39,Consumer Cyclical,Restaurants,USA,B,B+,D+,C+,16.75,3.59,1.46,-,128.2,24.07,-,0.00%,3.10%,13.11%,17.90%,2.64%,-2.90%,-67.40%,12.30%,1.10%,-35.42%,85.10%,-0.62%,2.22,16.70%,-158.80%,15.20%,0.5,0.5,-,-,60.20%,13.30%,16.40%,-9.05%,5.00%,23.90%,-14.62%,25.52%,3.88%,-4.66%,-0.03%,10.22%,-21.79%,36.64%,43.2,Feb 13/a,11.56,14.21,22.92387543
DEO,Diageo plc,94.64B,74.52,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,C+,A,B-,C+,-,2.46,4.69,9.96,25.05,267.72,2.13%,25.00%,23.20%,-,5.30%,9.30%,5.10%,49.20%,37.00%,0.70%,0.00%,9.30%,-4.54%,2.35,10.20%,47.00%,13.60%,1.6,0.8,1.88,2.16,60.70%,28.50%,21.20%,-2.34%,-9.59%,-2.27%,-3.19%,-4.37%,1.14%,-2.10%,-3.90%,-4.06%,-19.75%,6.44%,37.58,-,170.4,199.46,17.05399061
DERM,Journey Medical Corporation,17.85M,55.8,Healthcare,Drug Manufacturers - Specialty & Generic,USA,A,D,B-,D-,-,-,0.24,1.01,0.51,-,-,-,63.90%,16.70%,-,-,-,50.80%,-17.90%,22.60%,-0.10%,16.20%,7.47%,0.55,-37.00%,-112.80%,-71.70%,1.3,1.1,0.81,0.97,56.70%,-35.40%,-54.20%,-26.47%,-12.28%,-52.53%,-66.81%,-21.87%,11.84%,-21.47%,-23.27%,-44.12%,-70.70%,42.86%,33.79,-,1.5,6.33,322
